_id,sentence
160786,専ら重合用のモノマーとして利用される。
160786,スチレンモノマーはイオン重合、配位重合などにより生成するコポリマーとしてスチレン・ブタジエンゴムを始めとしてエラストマー、熱硬化性樹脂、エマルションとなど多くの合成樹脂原料としても利用される。
1612921,医薬品として用いられるのはコハク酸塩（コハク酸ドキシラミン）である。
1612921,米国などでは、単独で短時間作用型の睡眠改善薬として用いられるほか、他の成分と組み合わせて風邪やアレルギーの諸症状を緩和するための夜間服用型の薬として用いられることがある。
1612921,またOTCの睡眠改善薬として、Somnil、Dozile、Donormyl、Restavit、Unisom-2などの商品名で用いられている。
1612921,Unisomの商品名で販売されている錠剤タイプの睡眠改善薬の有効成分だが、Unisomの軟カプセル剤タイプではドキシラミンの代わりにジフェンヒドラミンが用いられている。
1612921,オーストラリアやカナダなどの英連邦諸国や英国では、緊張型頭痛などの鎮痛薬として、商品名Dolased、Syndol、Mersyndolなどで、アセトアミノフェンやコデインと組み合わせて用いられている。
160117,pH指示薬として、滴定やpH試験紙等に用いられる。
160120,メチルオレンジ（Methyl orange）は、滴定においてよく使われるpH指示薬である。
160120,メチルオレンジは酸性の半ばで非常にはっきりと色が変化するため、酸の滴定に良く使われる。
1603751,その特有な不快臭のため、テトラヒドロチオフェンは時々一般的なエタンチオールに代わって天然ガスの臭気物質として付臭に使われる。
1603751,また、殺虫剤や防虫剤の溶媒にも使われている。
1603751,また、リチウム電池の電解液としても使われている。
160146,硝酸塩の検出、DNAの抽出に使われる。
160136,クレゾールレッドは、制限消化やポリメラーゼ連鎖反応（PCR）を妨害しないので反応液中に加えられ、次の段階のアガロースゲル電気泳動やポリアクリルアミドゲル電気泳動へのローディング色素として利用される。
160136,アガロースゲル電気泳動とポリアクリルアミドゲル電気泳動の泳動中はカラーマーカーとしても利用され、濃度1%のアガロースゲルにおいてDNA分子サイズ約125塩基対に対応する。
160136,クレゾールレッド（Cresol Red、o-Cresolsulfonephthalein）は、トリフェニルメタン系染料の一つで、しばしば水族館でpHの調査に用いられる。
1483298,アダムス触媒は有機化学の分野で、水素添加や水素化分解の触媒として利用される。
1483298,水素化、水素化分解、脱水素または酸化反応に利用される。
1483298,またアダムス触媒はフェニルリン酸エステルの水素化分解に利用され、この反応はパラジウム触媒では生じないことが知られている。
1470754,パラチオンやメタミドホスなど、有機リン系殺虫剤の合成中間体として用いられる。
1485963,日本では食品添加物としての認可や農薬登録は受けていないが、日本国外では飼料・ペットフードの抗酸化剤や、リンゴ・梨などの焼け防止剤、殺菌剤として広く用いられている。
1564095,基板上の形成したヘテロエピタキシャル構造を利用し、HEMTやHBT等の超高速半導体素子の基板として用いられる。
1564095,光通信用途では、InGaAsPやInGaAlAsといった四元系混晶半導体材料をエピタキシャル成長することができるので、半導体レーザー、光変調器、光増幅器、光導波路、発光ダイオード、受光素子等の各種光通信用デバイスの基板として使用され、通常は格子整合する混晶組成がカバーする1.0–1.7μmの波長のデバイスに用いられる。
1564095,通信以外の用途では、これらの波長に対応する各種光センサーに用いられることもあるが、さらに格子整合しない1.9–2.6μm帯の受受光素子用基板にも利用され、水分センサー、分光器や輻射温度計測器などに用いられている。
1454192,いずれもOTC医薬品に用いられている。
142523,衛生状態が改善した後は、農業用の殺虫剤として利用された。
142523,2007年現在で主に製造している国は中国とインドで、主に発展途上国に輸出されマラリア対策に使われている。
142523,農薬としても一部では使用されており、残留農薬となったDDTが問題になることもある。
142523,このため、現在、日本国内において製造・使用が禁止されているが、一部の発展途上国においてはマラリア予防のために使用されている。
142523,また、発展途上国ではDDTに代わって、パラチオンなどのDDTよりも毒性が強いことが判明している農薬が使用されている実態もあった（なお、パラチオンは日本を含む主な先進国では使用が禁止されている）。
142523,このため2006年よりWHOは、発展途上国においてマラリア発生のリスクがDDT使用によるリスクを上回ると考えられる場合、マラリア予防のためにDDTを限定的に使用することを認めた。
1448447,ジイソプロピルエーテルはガソリンの添加剤（助撚剤）としても利用される。
1448447,ジイソプロピルエーテル(Diisopropyl ether)は二級のエーテルで溶媒としても利用される有機化合物である。
1429429,キサントホスは二座配位子であり、その広い配位挟角 (bite angle) を特徴として遷移金属触媒上で利用される。
1583995,実験室では、ラウリル硫酸ナトリウムはポリアクリルアミドゲル電気泳動(SDS-PAGE)用にタンパク質を処理するために使用される。
1583995,清掃用洗剤に含まれる他、歯磨き粉やシャンプー、ボディーソープにも使用される。
1583995,乳化剤や発泡剤、洗浄剤として、日用品では歯磨き粉、シャンプー、髭剃りクリーム、泡風呂、リキッドファンデーションなど、医薬品では薬・サプリメントのカプセルなど、工業用としてはガレージのフロア用洗剤、エンジンの油落とし洗剤、洗車用洗剤などの多く用途に使用されている合成化学物質である。
1577124,化学的酸素要求量 (COD) 計測による環境解析に使われる。
1577124,亜鉛、アルミニウムなどの金属の防蝕剤として使われる。
153172,五硫化リンは医薬品原料や潤滑油添加剤として用いられる。
1573835,食品産業において防腐剤として使われている。
1555811,高純度の金属ケイ素の製造にも使われる。
1575659,"メチレンテトラヒドロ葉酸レダクターゼ(EC 1.5.1.20)によって5,10-メチレンテトラヒドロ葉酸から合成され、5-メチルテトラヒドロ葉酸-ホモシステインメチルトランスフェラーゼ(EC 2.1.1.13)（またはメチオニンシンターゼと呼ぶ）によるホモシステインからのメチオニンの再生に使われる。"
161388,次亜塩素酸および次亜塩素酸の塩類は酸化剤、漂白剤、外用殺菌剤、消毒剤として利用される。
1835834,トランスフルトリンは室内環境におけるハエ、カ、ゴキブリに対して用いられる。
1826878,軟膏に殺菌剤や消臭剤として配合されるほか、ミネラル補給を目的とした飼料添加物としても使用される。
1819631,近年ではリチウム塩として、躁病や双極性障害の治療にも用いられる。
1807175,"カルバリル（英: Carbaryl, NAC）は、可逆性コリンエステラーゼ阻害剤、カーバメイト系殺虫剤の1種で、農薬や動物用医薬品として用いられる。"
184525,単独のグリコールとしては不凍液・流体の可視化用トレーサなどに用いられている。
184525,また原料として合成樹脂・繊維、溶剤、界面活性剤、食品添加物、医薬品など多用される他、保湿剤としてシャンプー、化粧品などにも使われている。
1787749,"イノシトールトリスリン酸（英: Inositol trisphosphate, IP3）は、ジアシルグリセロールと共に、細胞のシグナル伝達においてセカンドメッセンジャーの1つとして生体に利用されている。"
1787749,また、脂質メディエーターとしても使われる。
177729,クロロクロム酸ピリジニウム (pyridinium chlorochromate) は、有機合成に用いられる酸化剤のひとつ。
1774055,スルフィンピラゾン(英: sulfinpyrazone)とは痛風の治療に使用される尿酸排泄促進薬の一つ。
1793432,放射線の遮蔽や、シモンズ・スミス反応などに用いられる。
1791634,ブラウン管やフェライト磁石の原料などとして利用される。
1925357,三フッ化窒素はシリコンウェハーのプラズマエッチング（英語版）に使われる。
1925357,特に液晶ディスプレイやシリコンベースの太陽電池フィルム用のプラズマCVD処理室の洗浄に使われる。
1925357,三フッ化窒素はケイ化タングステン（タングステンシリサイド（英語版）、WSi2）と一緒に化学気相成長させて、タングステンを作るのにも使われる。
1925357,三フッ化窒素は取り扱いの容易さと安定性から、化学レーザーの一種であるフッ化水素レーザーに用いられる。
1925357,半導体化学でエッチングガスとして使われるため、使用は増加傾向にある。
1906013,触媒や、ニッケル・水素充電池・ニッケル・カドミウム蓄電池の原料として用いられる。
1892812,(ΔHsoln = −16.6 kJ mol−1) 結晶は圧電効果を示すが水溶性であるため圧電素子としての使用は研究分野などに限定される。
1886400,セレノメチオニンをメチオニンの代わりにタンパク質に導入することによって、MAD法を用いたX線回折による構造解析に役立てることができる。
1870584,酢酸に鉄を溶かして作られ、媒染剤として染色に使われるほか、日本をはじめアジアの一部地域ではお歯黒として用いられた。
1866600,特にニッケル(II) とは鮮やかな赤色の沈殿を作ることから、その定量分析に用いられる。
1866600,ジメチルグリオキシムはニッケルの重量分析においてキレート剤として利用される。
1866600,定量分析においてジメチルグリオキシムはエタノール溶液の形で用いられる。
1885021,3水和物を形成する事も可能であり、ルテニウム化合物の原料として広く用いられる。
1663779,外見は無色の液体で、有機合成の原料として用いられる。
1654006,触媒や酸化剤として使われる。
1653935,顔料であるコバルトブルー（CoAl2O4）の製造原料として用いられる。
1670912,殺菌剤のトリアジメフォンや除草剤のメトリブジンの合成中間体となるトリアゾリルピナコロンの合成に、ピナコロンが用いられる。
1680567,分子内に1つキラル中心を持っているものの、医薬品として使用する際、この鏡像異性体は区別されず、ラセミ体が用いられている。
1680567,なお、ケトプロフェンは他の非ステロイド性抗炎症薬と同様に炎症や痛みの原因を治療する薬剤ではなく、あくまでこれらを抑える作用が存在するだけである。
1680567,ケトプロフェンはウマや他のウマ科動物で一般的に使用される非ステロイド性抗炎症薬、解熱薬、鎮痛薬としても知られる。
1680567,この他、ケトプロフェンは小動物での外科手術における鎮痛薬としても使用される。
1671954,抗菌剤や防腐剤などとして主にシャンプーや化粧品に添加される。
1671954,抗菌効果に伴いフケを抑える効果もあり、ジンクピリチオンを配合したシャンプーも市販されているが、花王が発売しているメリットは2006年に成分が変更され、現在は配合されていない。
1616604,1994年1月に高血圧治療への使用が承認され、1998年9月に腎実質性高血圧症と狭心症について追加承認された。
1614092,鉄酸バリウムは酸化剤の一つで有機合成で用いられている。
1750599,米国ではAlbenza、Eskazole、Zentelなどの商品名で市販されて広く使用されているものの、米国食品医薬品局は寄生虫病の適応としては認可していない。
1750599,日本で包虫症の治療薬として承認されているほか、海外ではジアルジア症、鞭虫症、フィラリア、神経嚢虫症（英語版）、蟯虫症（英語版）、回虫症等の治療に用いられる。
1750599,扁形動物 吸虫 肝蛭症 条虫 嚢虫症 エキノコックス症 線形動物 蟯虫症 鞭虫症 トキソカラ症 回虫症 鉤虫感染症（英語版） 糞線虫症（英語版） トリコストロンギルス属感染症 毛頭虫症（英語版） 皮膚幼虫移行症（鉤虫属（英語版）による） フィラリア ハエ蛆症（英語版） アフリカでは、象皮症の伝播防止の努力の一環としてアルベンダゾールが使用されている。
1750599,抗原虫薬として、ジアルジア症や微胞子虫症の治療に応用される。
1747207,香料として工業的に用いられる。
1747207,この手法ではヘキサノールの位置異性体を含む混合物が得られ、それぞれ可塑剤の原料として利用される。
169186,ネルボン酸は、スフィンゴ脂質中のネルボン酸濃度が不足する副腎白質ジストロフィーや多発性硬化症のような脱髄疾患の治療に使われる。
1688249,そのエステルと同様、アルキル化剤として有機合成に広く用いられる。
1717978,クレンブテロールは、筋肉増強剤としての効果が見込まれているため、各スポーツ競技においてドーピングに用いられないよう検査対象薬物にされていることが多い。
1737545,古くは、殺菌剤，防腐剤，結膜炎の治療に用いられたが、今日では多くの国で法律により使用規制を受けている。
1095173,このことから、しばしば、シアン化合物による中毒死を目的として、毒殺や自殺に利用されてきた経緯がある。
1095173,ハロゲン化アルキルとの求核置換反応 R − X + KCN ⟶ R − CN + KX ( R = alkyl ) 青酸中毒死は、工業用に使用されている関係上、男性に多く、自殺の手段として使用されることも多い。
1148105,セロトニンと5-HT3受容体との結合を選択的に阻害することで求心性迷走神経の活性を低下させ、延髄の化学受容器引き金帯（CTZ）を抑制する事で嘔吐を抑制するため、がん化学療法で制吐薬として使用される。
1148105,グラニセトロンはオンダンセトロンと同様に化学療法-誘発性嘔気・嘔吐の治療に用いられる。
1148105,グラニセトロンを含む多くの薬剤が、術後悪心嘔吐（英語版）（PONV）の治療に有効であるが、グラニセトロンは日本では適応外である。
1145214,ウマの疝痛、ウシの第一胃アトニーなどにおいて消化管運動を亢進することを目的として使用される。
1140516,イソプロテレノール（Isoproterenol）またはイソプレナリン（Isoprenaline）は、徐脈、房室ブロック、気管支喘息の治療に用いられる医薬品の一つである。
1140516,日本では錠剤が高度徐脈の治療（特にアダムス・ストークス症候群予防）薬としてカプセル剤が「めまい」治療薬として、注射薬がアダムス・ストークス症候群発作治療薬、急性心不全および術後低心拍出量症候群治療薬、気管支喘息重症発作治療薬として、吸入薬が喘息治療薬（気管支痙攣の緩解）として承認されている。
1140516,吸入薬として気管支喘息の治療にも用いるが、その使用頻度は少ない。
1140516,気管支喘息、気管支炎、慢性閉塞性肺疾患治療薬として注射・舌下投与（英語版）用アンプルが販売されている国もある。
1140516,注意して用いると、後天性の機序によるトルサード・ド・ポワントの治療に使用できる。
1140516,イソプロテレノールは交感神経β1受容体・β2受容体作動薬であり、β2選択的作動薬であるサルブタモールが開発される以前は喘息治療薬として広く用いられていた。
1156072,中枢抑制薬による呼吸抑制の治療などで使用される。
1156072,1975年6月に再評価を受け、新生児仮死、ショック、催眠剤中毒、溺水については効果が実証されており、肺炎、熱性疾患、麻酔剤使用時についても有効であることが推定されると評価され、いずれも効能・効果として確定された。
1198019,ダマスコンやイソメチルイオノンなど、他の香料を製造する際の原料としても使われる。
1198019,多く調合香料や食品香料として利用される。
1140453,統合失調症の治療に使用され、日本国内ではエーザイより商品名プロピタンで発売されている。
1024773,ジョージア工科大学の研究者によって、太陽電池パネルにフラーレンと結合されたペンタセンを用いる新たな手法が開発されている。
1027018,食品の着色料として古くから用いられる。
10166,またアンモニアは食品添加物として認められ、パンや洋菓子などの生地の膨張剤として使用される。
10166,また 9.5–10.5% のアンモニア水溶液は日本薬局方一部医薬品（日本薬局方アンモニア水）で虫刺され用の外用薬の成分として用いられることもある。
10166,アンモニアには毒性があるが、微量であれば食物の風味として利用される。
10166,銀鏡反応を利用した銀めっきの還元剤としても使用される。
10166,液化したアンモニアはバーチ還元の溶媒として使用される。
10166,用途例 推進剤 - 燃料電池やXLR99のようなロケット 19世紀末にはアメリカ合衆国で Emile Lamm が1870年と1872年にアンモニアを動力源として使用する機関車に関する特許を取得してニューオーリンズで1872年に作動流体として圧縮空気や蒸気の代わりにアンモニアを使用する無火機関車が馬車鉄道の代わりに使用された。
10166,また、蒸発熱が大きいため (5.581 Kcal/mol)、かつては冷蔵機・冷凍機の冷媒として利用されていたが、フロンなどに替わられた。
1023103,スズラン、ラベンダー、ベルガモット様の芳香をもつため、大量に香料として利用されている。
1023103,フレーバー、フレグランス両方の香料原料として使用される。
1023103,ビタミンAやビタミンEのようなテルペノイドの部分骨格を持つ医薬品の原料としても使用されている。
1067475,他にも色素レーザーの媒体、法医学や血清学における血痕の探索、色素追跡（英語版）用途などに広く利用されている。
1067475,フルオレセイン (fluorescein) は顕微鏡観察に用いられる蛍光色素の一種である。
1067475,オーストラリアやニュージーランドでは変性アルコールの検出にも使われている。
1067475,日本におけるこのような使用例については、薬事法の規定に基づいた、医薬品等に使用することができるタール色素を定める省令によって黄色201号として指定されている。
1067475,フルオレセインは入浴剤に添加する着色料として使われる。
1067475,細胞生物学や免疫組織化学において、前述のようなイソチオシアネート化合物は細胞の標識と追跡に用いられ、蛍光顕微鏡やフローサイトメトリーに使われる。
1067475,一方造影は加齢黄斑変性、糖尿病網膜症、眼内の炎症・腫瘍などの識別に利用される。
1067475,また、フルオレセインは核酸と結合させてハイブリダイゼーション用のプローブとしても利用される（→FISH法）。
1067475,生物学的に活性のある分子（抗体など）を付加したフルオレセインも普及しており、細胞内の特定のタンパク質や微細構造を標識する用途で利用されている。
1064260,工業的には、アルケンを重合させポリオレフィンを作る際の触媒として利用される。
1079879,"ジアザビシクロノネン (1,5-diazabicyclo[4.3.0]non-5-ene) とは有機合成化学で用いられる反応試剤のひとつ。"
1079879,ジアザビシクロウンデセン (DBU) と同様に環状のアミジン構造を持ち、用途も同様にハロゲン化アルキルからの脱離反応などに用いられる。
1059604,近年になって[いつ?]睡眠薬や脱法ドラッグとして使われるようになったことから、平成13年11月25日以降、麻薬指定され「麻薬及び向精神薬取締法」により、無資格者による輸入、輸出、製造、製剤、小分け、譲り受け、譲り渡し、所持、施用が禁止された。
1059604,2012年現在、ナルコレプシーとアルコール依存症の治療薬として使用されている。
1059604,2002年に、ナルコレプシーの治療薬としてFDAに認可された。
1050477,また、レミフェンタニルの鎮静作用は他の鎮静薬、たとえばプロポフォールと相乗作用があるため、鎮静薬の使用量を減らすことができる。
1041689,このため、水素ラジカル源、ヒドリド源として有機反応に用いられる。
1323921,ジベレリン酸は、実験室またはビニールハウスで休眠中の種子の発芽を促進するために時々使われている。
1323921,また、ブドウ栽培産業においては維管束を大きくして大きなブドウを作ったり、種なしブドウを作ったり、さらにサクランボの成長調節などに広く使われている。
1306689,尿路感染症に対する治療薬として用いられる。
1330039,有機合成においてラジカル的還元剤として用いられる。
1330039,有機ハロゲン化合物のハロゲンを水素に置き換える還元剤として用いられる。
1301304,酢酸カリウムは、塩化カルシウム、塩化マグネシウムなどの塩素を含む塩の代わりに、除氷剤や融雪剤として用いられる。
1301304,熱を奪い、油と複合体を形成する性質を利用して、消火剤として消火器にも入っている。
1301304,重炭酸塩に分解され、酸化状態を中和する性質を利用して、糖尿病性ケトアシドーシスの治療に用いられている。
1301304,分子生物学で酢酸カリウムは、ドデシル硫酸とそれに結合したタンパク質を沈殿させ、タンパク質をDNAから引き離すのに使われる。
1301304,欧州連合では酢酸カリウムは保存料、pH調整剤として食品添加物にも使われている。
1301304,酢酸カリウムは組織の保存、固定、ミイラ化に使われる。
1302712,有機合成では、2-テトラヒドロピラニル基はアルコールの保護基として用いられる。
1302728,ブロモベンゼンはグリニャール試薬のひとつ、C6H5MgBr を調製するときの原料として使われる。
1302728,ブロモベンゼンはまた薬品の製造にも用いられる。
1416667,食品添加物として利用され、重曹の分解を促進する薬剤の1つとしてベーキングパウダーに添加されることがある。
1416667,他にpH調整剤や酸味料としても使用される。
1416667,さらに、皮なめし、染色、電気メッキ等の工業的な用途でも使用される。
1410927,関節リウマチ（RA）や全身型若年性特発性関節炎（英語版）（小児の重症型関節炎）の治療に用いられる。
1371546,スルトプリド (sultopride) は、非定型抗精神病薬として用いられる有機化合物の一種。
1371546,主に統合失調症、躁病の治療薬として用いられる。
1360982,キノキサリンは染料として、また、エチノマイシン・レボマイシン・アクチノロイチンのような抗生物質の原料として用いられる。
1372856,有機化学ではチオール基の導入に使われる。
1380314,工業的には整髪料にも使われている。
1383346,一酸化銀（いっさんかぎん、英: silver monoxide）は、酸化銀-亜鉛アルカリマンガン乾電池の製造段階で使われる無機化合物である。
1298963,MALDI法による質量分析でタンパク質のマトリックスとして利用されている。
12437,酒税を回避するため、メタノールよりは誤飲時の毒性が低いイソプロパノールを数％添加するか、苦味や匂いを付加して飲用に適さないアルコールとしている。
12437,消毒効果は消毒用エタノールに比べて小さいが、肝癌治療に応用されている。
12437,メタノールやエチレングリコールを誤飲した場合の解毒剤として用いられる。
12437,モータースポーツのインディカー・シリーズでは2007年より98%エタノール燃料（飲用防止と発火を目視できるように2%のガソリンを混ぜてある）を使用している。
12437,殺菌料として食品添加物に用いられる。
12437,外用剤や化粧品等に用いられている変性アルコールは変性剤としてメタノールを使用しておらず有害性はやや低い。
12437,殺菌・消毒といった外用に用いた場合では人体への影響はほぼ無視できるものの、エタノールの濃度が非常に高いため飲用した場合は急性アルコール中毒を引き起す危険性が高い。
12437,工業用に作られたエタノールが酒税法で定める酒類に転用されるのを防ぐために、昭和12年（1937年）に制定された旧アルコール専売法や平成12年（2000年）に制定されたアルコール事業法では、容積比で90%のエタノールを含むアルコールの製造・使用・流通を制限ないし管理している。
12437,工業用に使用するアルコールにはこの公示価格は適用されなかったが、その場合は添加物を加えて飲用不可の状態とすること（変性アルコール）が義務づけられていた。
12437,殺菌・消毒のほか、食品添加物、また揮発性が強く燃料としても用いられる。
12437,この他、エタノール溶液は金属組織を顕微鏡観察し易くするための腐蝕液として用いられる。
12437,溶剤（有機溶媒）、有機合成原料、消毒剤などとして広く使われている。
12437,工業用アルコールのうち、天然の原料から作った発酵アルコールは、食品の防腐用、みりんなどの調味料の原料などに使用され、化学合成された合成アルコールは接着剤、インク、塗料、農薬などに使用される。
1237927,"工業的には N,N-ジメチルホルムアミドの製造原料が主な用途でありその他にも医薬、農薬、合成樹脂、界面活性剤、ロケット燃料など化成品の原料として利用される。"
1237927,または触媒、ゴムの加硫化剤などにも利用される。
1124544,主な特徴として血液脳関門を通過するという事があるため、ニムスチン（nimustine、ニドラン、ACNU）は脳腫瘍の治療によく使用される。
1124544,多剤併用では消化器癌、小細胞性肺癌などにも使われることがある。
1185967,ウォーターブルー (water blue) は、染色に使われる有機化合物である。
1203950,ウマでは筋骨格疾患に由来する炎症の抑制や疼痛の緩解、ウシでは呼吸器疾患および内毒素血症に伴う発熱と炎症の抑制に使用される。
1205115,頻尿と尿意切迫感、時として尿失禁を伴う過活動膀胱症候群の治療に用いられる。
1273610,2 NH 4 F ⟶ NH 4 + + HF 2 − + NH 3 医療用，金属の表面処理剤、発酵工業におけるホースや導管等の消毒用、あるいは木材の防腐用に使われる。
1273610,用途はガラスの腐食（つや消し，エッチングなど）や発酵工業における消毒などに用いられる。
1244436,酸化鉄(III) は磁気記録に利用され、例としてはフロッピーディスクの磁性面に利用されている。
1244436,歴史的にはrougeは化粧品としても利用された。
1244436,酸化鉄(III) の非常に細かい粒子はjeweller's rouge、 red rougeあるいは単にrougeと呼ばれ、金属装飾品やガラスレンズに利用されている。
1244436,あるいは磁性流体の製造にも利用される。
1244436,そしてこれを癌組織を標識させると磁気制御による薬剤輸送にも、局所的な温熱療法にも利用される。
1244436,酸化鉄(III) は溶鉱炉で金属鉄を製造するのに利用されている。
1244436,また、酸化鉄(III) はテルミット法と呼ばれる激しい発熱反応にも利用される。
1244436,酸化鉄(III) のナノ粒子は医療機材として応用され、核磁気共鳴画像法のコントラスト造影剤としても利用されている。
1244436,2 Al + Fe 2 O 3 ⟶ 2 Fe + Al 2 O 3 酸化鉄(III) は色素としても利用され、Pigment Brown 6、 Pigment Brown 7そしてPigment Red 101などと呼ばれている。
236551,白血球の一種である好中球が殺菌の際に放出する活性酸素や過酸化水素の放出（呼吸バースト）を抑える作用もある。
236551,日本では合成品は医薬品扱いとされ、主に医薬部外品を含む栄養ドリンクの主成分に使われる。
236551,また、目の新陳代謝を促進する働きがあるため、目薬の成分として使用されることもある。
236551,天然抽出物は食品添加物として使用が認められており、強化剤として育児用粉ミルクにも添加されている。
236551,レッドブルなどに代表される「エナジードリンクと呼ばれる清涼飲料水」は、諸外国ではタウリンを含んだ形で販売されるが、日本では清涼飲料水としての規格の下で製造・発売されているためにタウリンを使用することができず、アルギニンなどで代用されているがタウリンと同等の作用はしない。
236551,中国ではドライシロップが小児向けの風邪の初期症状を抑える薬として使用されている。
218484,この性質はポリエステル樹脂合成などの重合開始剤として利用されている。
236147,n-ブチルリチウムが当量のハロゲン化合物と反応し、リチウム化合物とハロゲン化ブチルを生成するのに対し、tert-ブチルリチウムを用いた場合には、生成したtert-ブチルハライドに対してtert-ブチルリチウムが塩基として反応するため二当量のtert-ブチルリチウムが必要である。
236147,有機合成において、塩基、求核剤、リチオ化剤として用いられる。
236147,アルキルリチウムはグリニャール試薬と同様に求核剤として用いられることもあるが、含ハロゲン化合物のリチオ化や塩基として用いられることも多い。
2211690,PBZは、茎葉部の生長阻害を目的として樹木医に用いられるが、その他の有用な効果を樹木に与える。
2214416,没食子酸プロピル（もっしょくしさんプロピル または ぼっしょくしさんプロピル）は、食品の酸化防止剤として使用される食品添加物である。
2361757,メチルプロピルエーテル(Methyl propyl ether)は、かつて全身麻酔薬として用いられていたエーテル化合物である。
2170531,トキソプラズマ症・ニューモシスチス感染症でも用いられる。
2170531,副鼻腔炎においてペニシリン系薬剤の代替薬として用いられることもある。
217088,高血圧のない状態でも腎保護効果を期待して使用され、慢性腎不全に対して応用されている。
217088,エナラプリル（Enalapril）は高血圧や鬱血性心不全の治療に用いられるアンジオテンシン変換酵素（ACE）阻害薬の一つである。
2219103,人体には、便秘解消やダイエットの効果もあるとされ、健康食品やスナック菓子類にも利用されている。
2219103,天然の炭酸飲料やキャンディを作るのに用いられる。
22229,プロパンは、主としてガス燃料として用いられている。
22229,LPガスは厨房用、給湯用、空調用の熱源として用いられている。
2341656,研究室において頻繁に用いられる試薬である。
2341656,他の硫酸鉄(II)の塩に比べて、硫酸アンモニウム鉄(II)は鉄(III)に酸化されにくいので、分析化学において滴定によく用いられる。
2144379,シルニジピン（Cilnidipine）とは カルシウム拮抗薬のひとつで高血圧症治療薬のこと。
2370416,最もよく知られている雷酸塩は、雷管の主要な起爆薬として使われる雷酸水銀(II)である。
2153576,2014年12月には、米国で併存性（英語版）を有する肥満症の治療薬として承認された。
2153576,米国では、過体重関連疾患を1つ以上有する肥満症の治療薬としても承認されている。
2153576,リラグルチド（Liraglutide）は2型糖尿病治療用の長期作用型ヒトGLP-1アナログ製剤の1つである。
237291,また無水の金属ハロゲン化物を作る際の脱水剤やカルボン酸およびアルコールの塩素化によく用いられる。
2133417,食品用香料や、建材の防腐剤として使用される。
245531,また、工業的には医農薬原料、エポキシ樹脂の硬化剤、ウレタンの硬化触媒、銅の防錆剤などとして利用される。
2386060,殺虫剤用共力剤（殺虫効果を高める添加剤）あるいは防虫剤として用いられる。
230447,染料の原料や止血剤として用いられる。
22407,グリシンは様々な生体物質の原料として利用されている。
22407,静菌作用があり、日持ち向上剤に使われるほか、ブロイラーの生産性向上を目的とした飼料添加物、グリシンを主成分として睡眠の改善効果を謳った機能性表示食品も市販されている。
2327665,レナリドミドは炎症性疾患とがんの治療に用いられ成功してきた。
2327665,2013年現在、再発もしくは難治性の多発性骨髄腫（Multiple Myeloma: MM）と5番染色体長腕部欠失を伴う骨髄異形成症候群（del(5q)MDS・5q-症候群）の抗悪性腫瘍用剤（治療薬）である。
2262184,プロスルチアミン（英: Prosultiamine、アリナミン）は、プロピルジスルフィドチアミンとして知られており、ビタミンB1欠乏症の治療薬として1950年代に日本で開発されたジスルフィドチアミンである。
2312494,ポリフェノール化合物を染色するために薄層クロマトグラフィーの試薬として使われる。
2312494,通常1 %のエタノール溶液として用いられ、このような試薬はゾンネンシャイン試薬と呼ばれる。
2312494,リンモリブデン酸はアルカロイドと反応して沈殿を生じるため、アルカロイドを検出するための試薬として用いられる。
2276550,香料用途以外では、合成樹脂の溶剤としても使用される。
2276550,"主に食品香料としてバナナ・パイナップルなどの果物系、バター・ラム酒のフレーバーに、チューインガムで1,100ppm、その他用途で7.7 - 100ppmほど使用される。"
2276550,バナナやパイナップルのような果実香を持ち、食品香料などに用いられる。
226952,シンバスタチン（Simvastatin）は、HMG-CoA還元酵素阻害剤で、高コレステロール血症治療薬のひとつ。
2310950,バナジン酸試薬としてメタバナジン酸カリウムKVO3と同様に研究室でよく使われる。
2306663,日本薬局方からは2003年の第十四改正第一追補によって削除され、現在は、オキシドールの添加物として用いられる他、試薬としての使用にとどまる。
2334030,また、ほ乳類細胞の脂質ラフト/カベオラエンドサイトーシス経路の阻害剤として細胞生物学で使用されている（3 µg/mL程度の濃度）。
2334030,細胞膜中のコレステロールを検出するこの方法は、C型ニーマン・ピック病の診断および研究において臨床で用いられている。
2334030,フィリピンはフィリピンは強い蛍光を示しコレステロールに特異的に結合することから、コレステロールの組織化学的染色に広く使用されている。
223549,"工業的に作られるイソプレンの95%はシス-1,4-ポリイソプレン（人工天然ゴム）の合成に使われる。"
2327992,そのほか、医薬品に利用されることもある[要出典]。
1977270,有機化学の試薬やフッ素化剤のほか、染色における媒染や機能性セラミックスの製造に用いられる。
2017242,高価でなく代謝的に安定な、インドール-3-酪酸 (IBA) や1-ナフタレン酢酸 (NAA) などの合成オーキシン類縁体が、園芸分野で使用されている。
193646,その他にもカフェイン拮抗作用、血圧降下作用、記憶学習能力の向上、制癌剤の増強効果、脳血管障害に対する効果などが報告されている。
193646,月経前症候群（PMS）に関しては、PMS時のイライラ、憂鬱、集中力の低下等の精神的症状を改善することが報告されている。
193646,中途覚醒の減少が認められたほか、被験者へのアンケートにより起床時の爽快感、熟眠感、疲労回復感の改善が認められている。
193646,睡眠に関しては、テアニン摂取により睡眠の質の改善が報告されている。
193646,統合失調症の治療において、投薬中の抗精神病薬にテアニンを併用することで、いくつか症状が減少することが、プラセボ対照試験で示されている。
